Timestamp,House_ID,Room,Device,Device_Status,Power_Usage_W,Voltage_V,Current_A,Energy_kWh
1/4/2025 12:30,H13,Various,Lights,ON,51,220.6,0.231,0.0127
1/4/2025 12:45,H42,Kitchen,Fridge,ON,128,220.4,0.581,0.032
1/4/2025 13:00,H18,Bathroom,Water Heater,OFF,0,215.4,0.0,0.0
1/4/2025 13:15,H11,Kitchen,Oven,OFF,0,221.1,0.0,0.0
1/4/2025 13:30,H37,Living Room,Router,ON,6,219.8,0.027,0.0015
1/4/2025 13:45,H29,Living Room,AC,ON,370,215.7,1.715,0.0925
1/4/2025 14:00,H45,Kitchen,Fridge,ON,119,218.5,0.545,0.0297
1/4/2025 14:15,H26,Roof,Solar Panel,Active,-475,220.7,-2.152,-0.1187
1/4/2025 14:30,H33,Various,Lights,ON,43,222.6,0.193,0.0107
1/4/2025 14:45,H39,Living Room,AC,ON,539,225.5,2.39,0.1348
1/4/2025 15:00,H28,Office,Computer,ON,196,217.9,0.899,0.049
1/4/2025 15:15,H2,Living Room,AC,ON,752,219.3,3.429,0.188
1/4/2025 15:30,H44,Bathroom,Water Heater,OFF,0,224.3,0.0,0.0
1/4/2025 15:45,H2,Roof,Solar Panel,Active,-445,223.4,-1.992,-0.1113
1/4/2025 16:00,H44,Kitchen,Oven,OFF,0,221.7,0.0,0.0
1/4/2025 16:15,H49,Laundry,Washing Machine,OFF,0,221.9,0.0,0.0
1/4/2025 16:30,H42,Various,Lights,ON,44,220.6,0.199,0.011
1/4/2025 16:45,H38,Various,Lights,ON,16,224.3,0.071,0.004
1/4/2025 17:00,H6,Various,Lights,OFF,5,219.9,0.023,0.0013
1/4/2025 17:15,H21,Office,Computer,ON,267,218.0,1.225,0.0668
1/4/2025 17:30,H22,Various,Lights,OFF,5,218.7,0.023,0.0013
1/4/2025 17:45,H43,Roof,Solar Panel,Active,-118,212.7,-0.555,-0.0295
1/4/2025 18:00,H49,Various,Lights,ON,97,222.4,0.436,0.0243
1/4/2025 18:15,H30,Living Room,AC,ON,1199,219.9,5.452,0.2998
1/4/2025 18:30,H17,Various,Lights,ON,115,224.5,0.512,0.0288
1/4/2025 18:45,H50,Various,Lights,ON,88,220.1,0.4,0.022
1/4/2025 19:00,H33,Bathroom,Water Heater,OFF,0,219.3,0.0,0.0
1/4/2025 19:15,H35,Various,Lights,ON,68,217.0,0.313,0.017
1/4/2025 19:30,H4,Kitchen,Fridge,ON,132,221.9,0.595,0.033
1/4/2025 19:45,H24,Living Room,TV,ON,147,224.2,0.656,0.0367
1/4/2025 20:00,H32,Living Room,TV,ON,140,218.1,0.642,0.035
1/4/2025 20:15,H49,Living Room,AC,ON,1295,222.7,5.815,0.3237
1/4/2025 20:30,H18,Various,Lights,ON,132,218.4,0.604,0.033
1/4/2025 20:45,H19,Various,Lights,ON,52,226.2,0.23,0.013
1/4/2025 21:00,H45,Various,Lights,ON,53,220.6,0.24,0.0132
1/4/2025 21:15,H2,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
1/4/2025 21:30,H39,Kitchen,Oven,OFF,0,221.6,0.0,0.0
1/4/2025 21:45,H20,Various,Lights,ON,165,219.9,0.75,0.0413
1/4/2025 22:00,H36,Various,Lights,ON,81,221.3,0.366,0.0203
1/4/2025 22:15,H15,Roof,Solar Panel,Inactive,0,221.8,0.0,0.0
1/4/2025 22:30,H8,Various,Lights,ON,13,219.2,0.059,0.0032
1/4/2025 22:45,H8,Office,Computer,OFF,0,221.9,0.0,0.0
1/4/2025 23:00,H46,Kitchen,Fridge,ON,113,224.7,0.503,0.0283
1/4/2025 23:15,H46,Kitchen,Fridge,ON,181,220.7,0.82,0.0452
1/4/2025 23:30,H31,Roof,Solar Panel,Inactive,0,218.6,0.0,0.0
1/4/2025 23:45,H16,Various,Lights,ON,73,219.9,0.332,0.0182
1/5/2025 0:00,H10,Various,Lights,OFF,5,222.0,0.023,0.0013
1/5/2025 0:15,H33,Laundry,Washing Machine,OFF,0,224.1,0.0,0.0
1/5/2025 0:30,H5,Kitchen,Fridge,ON,164,221.2,0.741,0.041
1/5/2025 0:45,H27,Various,Lights,ON,16,218.3,0.073,0.004
1/5/2025 1:00,H18,Kitchen,Oven,OFF,0,223.5,0.0,0.0
1/5/2025 1:15,H20,Bathroom,Water Heater,OFF,0,218.9,0.0,0.0
1/5/2025 1:30,H43,Various,Lights,OFF,0,211.5,0.0,0.0
1/5/2025 1:45,H35,Various,Lights,ON,22,214.8,0.102,0.0055
1/5/2025 2:00,H49,Various,Lights,ON,53,216.1,0.245,0.0132
1/5/2025 2:15,H21,Bathroom,Water Heater,ON,1488,221.0,6.733,0.372
1/5/2025 2:30,H16,Living Room,TV,OFF,0,220.2,0.0,0.0
1/5/2025 2:45,H50,Various,Lights,ON,20,223.0,0.09,0.005
1/5/2025 3:00,H31,Office,Computer,ON,320,218.7,1.463,0.08
1/5/2025 3:15,H25,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
1/5/2025 3:30,H42,Roof,Solar Panel,Inactive,0,219.0,0.0,0.0
1/5/2025 3:45,H32,Roof,Solar Panel,Inactive,0,221.1,0.0,0.0
1/5/2025 4:00,H9,Various,Lights,ON,34,223.1,0.152,0.0085
1/5/2025 4:15,H7,Living Room,Router,ON,7,219.4,0.032,0.0018
1/5/2025 4:30,H29,Living Room,AC,ON,1207,222.2,5.432,0.3018
1/5/2025 4:45,H30,Living Room,AC,ON,1211,219.8,5.51,0.3028
1/5/2025 5:00,H10,Various,Lights,ON,36,222.7,0.162,0.009
1/5/2025 5:15,H10,Living Room,AC,ON,1513,211.3,7.16,0.3782
1/5/2025 5:30,H17,Various,Lights,ON,9,223.3,0.04,0.0022
1/5/2025 5:45,H42,Living Room,AC,ON,1106,216.8,5.101,0.2765
1/5/2025 6:00,H22,Bathroom,Water Heater,OFF,0,219.4,0.0,0.0
1/5/2025 6:15,H25,Roof,Solar Panel,Inactive,0,222.6,0.0,0.0
1/5/2025 6:30,H41,Office,Computer,ON,392,221.1,1.773,0.098
1/5/2025 6:45,H35,Living Room,AC,ON,1357,220.6,6.151,0.3392
1/5/2025 7:00,H5,Kitchen,Fridge,ON,169,223.6,0.756,0.0423
1/5/2025 7:15,H44,Living Room,Router,ON,5,224.9,0.022,0.0013
1/5/2025 7:30,H15,Laundry,Washing Machine,OFF,0,217.7,0.0,0.0
1/5/2025 7:45,H7,Laundry,Washing Machine,OFF,0,221.0,0.0,0.0
1/5/2025 8:00,H7,Various,Lights,ON,144,221.3,0.651,0.036
1/5/2025 8:15,H45,Kitchen,Fridge,ON,178,219.3,0.812,0.0445
1/5/2025 8:30,H2,Living Room,AC,ON,1289,216.3,5.959,0.3222
1/5/2025 8:45,H4,Kitchen,Fridge,ON,191,219.1,0.872,0.0478
1/5/2025 9:00,H24,Various,Lights,ON,26,220.4,0.118,0.0065
1/5/2025 9:15,H27,Living Room,TV,ON,31,216.7,0.143,0.0077
1/5/2025 9:30,H11,Kitchen,Fridge,ON,120,217.5,0.552,0.03
1/5/2025 9:45,H40,Living Room,Router,ON,5,218.1,0.023,0.0013
1/5/2025 10:00,H40,Office,Computer,OFF,0,223.0,0.0,0.0
1/5/2025 10:15,H38,Kitchen,Fridge,ON,179,226.8,0.789,0.0447
1/5/2025 10:30,H30,Living Room,TV,OFF,0,212.5,0.0,0.0
1/5/2025 10:45,H43,Living Room,AC,ON,953,215.8,4.416,0.2382
1/5/2025 11:00,H30,Living Room,Router,ON,10,227.3,0.044,0.0025
1/5/2025 11:15,H44,Various,Lights,OFF,0,221.8,0.0,0.0
1/5/2025 11:30,H23,Roof,Solar Panel,Active,-603,222.3,-2.713,-0.1507
1/5/2025 11:45,H20,Living Room,TV,OFF,0,219.8,0.0,0.0
1/5/2025 12:00,H17,Various,Lights,OFF,5,219.2,0.023,0.0013
1/5/2025 12:15,H25,Bathroom,Water Heater,OFF,0,217.0,0.0,0.0
1/5/2025 12:30,H25,Living Room,TV,OFF,0,220.5,0.0,0.0
1/5/2025 12:45,H45,Kitchen,Fridge,ON,102,222.8,0.458,0.0255
1/5/2025 13:00,H43,Various,Lights,OFF,0,222.8,0.0,0.0
1/5/2025 13:15,H44,Laundry,Washing Machine,ON,882,219.3,4.022,0.2205
1/5/2025 13:30,H39,Laundry,Washing Machine,OFF,0,220.3,0.0,0.0
1/5/2025 13:45,H19,Laundry,Washing Machine,OFF,0,218.2,0.0,0.0
1/5/2025 14:00,H23,Kitchen,Fridge,ON,163,215.2,0.757,0.0408
1/5/2025 14:15,H13,Living Room,TV,OFF,0,221.7,0.0,0.0
1/5/2025 14:30,H47,Laundry,Washing Machine,OFF,0,224.1,0.0,0.0
1/5/2025 14:45,H9,Living Room,TV,ON,62,218.7,0.283,0.0155
1/5/2025 15:00,H42,Living Room,AC,ON,706,220.1,3.208,0.1765
1/5/2025 15:15,H29,Living Room,AC,ON,489,218.0,2.243,0.1222
1/5/2025 15:30,H24,Office,Computer,OFF,0,216.3,0.0,0.0
1/5/2025 15:45,H19,Various,Lights,ON,47,217.8,0.216,0.0118
1/5/2025 16:00,H13,Living Room,AC,ON,598,223.7,2.673,0.1495
1/5/2025 16:15,H35,Living Room,Router,ON,12,217.5,0.055,0.003
1/5/2025 16:30,H24,Various,Lights,ON,42,220.9,0.19,0.0105
1/5/2025 16:45,H11,Kitchen,Fridge,ON,146,219.4,0.665,0.0365
1/5/2025 17:00,H31,Roof,Solar Panel,Active,-177,219.6,-0.806,-0.0442
1/5/2025 17:15,H19,Laundry,Washing Machine,OFF,0,218.3,0.0,0.0
1/5/2025 17:30,H8,Various,Lights,OFF,0,219.7,0.0,0.0
1/5/2025 17:45,H49,Roof,Solar Panel,Active,-193,217.6,-0.887,-0.0483
1/5/2025 18:00,H44,Office,Computer,ON,245,218.3,1.122,0.0612
1/5/2025 18:15,H36,Various,Lights,ON,71,218.9,0.324,0.0177
1/5/2025 18:30,H26,Living Room,AC,ON,1102,217.0,5.078,0.2755
1/5/2025 18:45,H35,Living Room,AC,ON,1084,220.1,4.925,0.271
1/5/2025 19:00,H24,Office,Computer,ON,226,215.3,1.05,0.0565
1/5/2025 19:15,H38,Various,Lights,ON,94,214.0,0.439,0.0235
1/5/2025 19:30,H41,Living Room,Router,ON,11,216.4,0.051,0.0027
1/5/2025 19:45,H7,Office,Computer,OFF,0,217.9,0.0,0.0
1/5/2025 20:00,H40,Living Room,Router,ON,8,221.7,0.036,0.002
1/5/2025 20:15,H36,Various,Lights,ON,86,217.2,0.396,0.0215
1/5/2025 20:30,H40,Kitchen,Fridge,ON,122,219.7,0.555,0.0305
1/5/2025 20:45,H5,Living Room,TV,ON,152,223.7,0.679,0.038
1/5/2025 21:00,H30,Living Room,Router,ON,7,216.7,0.032,0.0018
1/5/2025 21:15,H20,Office,Computer,OFF,0,220.4,0.0,0.0
1/5/2025 21:30,H3,Roof,Solar Panel,Inactive,0,221.2,0.0,0.0
1/5/2025 21:45,H20,Roof,Solar Panel,Inactive,0,219.1,0.0,0.0
1/5/2025 22:00,H8,Living Room,AC,ON,1306,219.5,5.95,0.3265
1/5/2025 22:15,H35,Living Room,AC,ON,1000,217.6,4.596,0.25
1/5/2025 22:30,H30,Various,Lights,ON,35,221.5,0.158,0.0088
1/5/2025 22:45,H48,Office,Computer,OFF,0,221.2,0.0,0.0
1/5/2025 23:00,H38,Laundry,Washing Machine,OFF,0,220.0,0.0,0.0
1/5/2025 23:15,H27,Office,Computer,ON,192,220.2,0.872,0.048
1/5/2025 23:30,H40,Various,Lights,ON,90,219.1,0.411,0.0225
1/5/2025 23:45,H18,Living Room,AC,ON,848,218.0,3.89,0.212
1/6/2025 0:00,H24,Kitchen,Fridge,ON,166,217.7,0.763,0.0415
1/6/2025 0:15,H29,Roof,Solar Panel,Inactive,0,220.1,0.0,0.0
1/6/2025 0:30,H24,Living Room,AC,ON,771,223.3,3.453,0.1928
1/6/2025 0:45,H44,Various,Lights,ON,57,222.5,0.256,0.0143
1/6/2025 1:00,H42,Various,Lights,OFF,5,220.0,0.023,0.0013
1/6/2025 1:15,H13,Roof,Solar Panel,Inactive,0,219.1,0.0,0.0
1/6/2025 1:30,H30,Living Room,AC,ON,708,219.4,3.227,0.177
1/6/2025 1:45,H14,Living Room,TV,OFF,0,219.8,0.0,0.0
1/6/2025 2:00,H2,Living Room,AC,ON,903,220.2,4.101,0.2258
1/6/2025 2:15,H22,Kitchen,Fridge,ON,113,219.6,0.515,0.0283
1/6/2025 2:30,H9,Laundry,Washing Machine,OFF,0,224.6,0.0,0.0
1/6/2025 2:45,H49,Living Room,TV,OFF,0,219.4,0.0,0.0
1/6/2025 3:00,H15,Various,Lights,OFF,0,220.4,0.0,0.0
1/6/2025 3:15,H39,Living Room,AC,ON,1154,218.2,5.289,0.2885
1/6/2025 3:30,H10,Roof,Solar Panel,Inactive,0,220.5,0.0,0.0
1/6/2025 3:45,H35,Kitchen,Fridge,ON,163,220.0,0.741,0.0408
1/6/2025 4:00,H12,Living Room,AC,ON,977,222.8,4.385,0.2442
1/6/2025 4:15,H2,Living Room,AC,ON,494,222.8,2.217,0.1235
1/6/2025 4:30,H23,Kitchen,Oven,OFF,0,216.5,0.0,0.0
1/6/2025 4:45,H21,Living Room,AC,ON,1313,221.6,5.925,0.3282
1/6/2025 5:00,H17,Living Room,AC,ON,1118,212.2,5.269,0.2795
1/6/2025 5:15,H48,Various,Lights,OFF,0,215.6,0.0,0.0
1/6/2025 5:30,H5,Various,Lights,ON,41,220.0,0.186,0.0103
1/6/2025 5:45,H33,Living Room,TV,OFF,0,217.1,0.0,0.0
1/6/2025 6:00,H15,Roof,Solar Panel,Inactive,0,219.5,0.0,0.0
1/6/2025 6:15,H3,Office,Computer,ON,129,218.7,0.59,0.0323
1/6/2025 6:30,H43,Various,Lights,ON,25,225.1,0.111,0.0063
1/6/2025 6:45,H30,Living Room,TV,OFF,0,224.4,0.0,0.0
1/6/2025 7:00,H31,Bathroom,Water Heater,OFF,0,218.0,0.0,0.0
1/6/2025 7:15,H7,Various,Lights,ON,153,218.2,0.701,0.0382
1/6/2025 7:30,H29,Living Room,AC,ON,1523,218.5,6.97,0.3807
1/6/2025 7:45,H6,Various,Lights,ON,91,222.2,0.41,0.0227
1/6/2025 8:00,H10,Living Room,AC,ON,1204,224.7,5.358,0.301
1/6/2025 8:15,H18,Living Room,TV,OFF,0,221.4,0.0,0.0
1/6/2025 8:30,H46,Various,Lights,ON,85,226.0,0.376,0.0213
1/6/2025 8:45,H39,Various,Lights,ON,26,220.6,0.118,0.0065
1/6/2025 9:00,H30,Various,Lights,ON,16,223.6,0.072,0.004
1/6/2025 9:15,H45,Living Room,AC,ON,1377,221.6,6.214,0.3443
1/6/2025 9:30,H42,Office,Computer,ON,139,223.0,0.623,0.0348
1/6/2025 9:45,H47,Bathroom,Water Heater,OFF,0,224.5,0.0,0.0
1/6/2025 10:00,H15,Various,Lights,ON,56,219.2,0.255,0.014
1/6/2025 10:15,H26,Various,Lights,OFF,0,221.4,0.0,0.0
1/6/2025 10:30,H28,Kitchen,Fridge,ON,177,218.1,0.812,0.0442
1/6/2025 10:45,H17,Various,Lights,OFF,0,220.8,0.0,0.0
1/6/2025 11:00,H31,Living Room,AC,ON,1280,221.5,5.779,0.32
1/6/2025 11:15,H6,Living Room,AC,ON,1074,218.9,4.906,0.2685
1/6/2025 11:30,H7,Laundry,Washing Machine,OFF,0,214.1,0.0,0.0
1/6/2025 11:45,H9,Living Room,TV,OFF,0,216.7,0.0,0.0
1/6/2025 12:00,H36,Living Room,TV,OFF,0,219.2,0.0,0.0
1/6/2025 12:15,H27,Various,Lights,ON,47,222.4,0.211,0.0118
1/6/2025 12:30,H49,Various,Lights,ON,35,219.5,0.159,0.0088
1/6/2025 12:45,H4,Roof,Solar Panel,Active,-644,224.8,-2.865,-0.161
1/6/2025 13:00,H39,Kitchen,Fridge,ON,185,222.0,0.833,0.0462
1/6/2025 13:15,H7,Living Room,TV,OFF,0,216.1,0.0,0.0
1/6/2025 13:30,H43,Various,Lights,ON,19,218.0,0.087,0.0047
1/6/2025 13:45,H23,Bathroom,Water Heater,OFF,0,223.7,0.0,0.0
1/6/2025 14:00,H49,Kitchen,Fridge,ON,201,220.9,0.91,0.0503
1/6/2025 14:15,H15,Kitchen,Oven,OFF,0,227.8,0.0,0.0
1/6/2025 14:30,H50,Kitchen,Oven,OFF,0,214.7,0.0,0.0
1/6/2025 14:45,H42,Living Room,TV,OFF,0,221.1,0.0,0.0
1/6/2025 15:00,H43,Bathroom,Water Heater,OFF,0,222.0,0.0,0.0
1/6/2025 15:15,H12,Kitchen,Fridge,ON,143,216.3,0.661,0.0357
1/6/2025 15:30,H49,Kitchen,Fridge,ON,167,218.3,0.765,0.0418
1/6/2025 15:45,H22,Various,Lights,OFF,0,221.2,0.0,0.0
1/6/2025 16:00,H10,Living Room,TV,OFF,0,221.3,0.0,0.0
1/6/2025 16:15,H10,Office,Computer,ON,189,218.2,0.866,0.0473
1/6/2025 16:30,H6,Laundry,Washing Machine,OFF,0,217.6,0.0,0.0
1/6/2025 16:45,H27,Various,Lights,OFF,0,219.6,0.0,0.0
1/6/2025 17:00,H20,Office,Computer,ON,165,217.3,0.759,0.0413
1/6/2025 17:15,H37,Living Room,TV,ON,94,218.9,0.429,0.0235
1/6/2025 17:30,H10,Kitchen,Fridge,ON,177,220.7,0.802,0.0442
1/6/2025 17:45,H40,Living Room,AC,ON,471,214.7,2.194,0.1177
1/6/2025 18:00,H6,Kitchen,Fridge,ON,226,218.3,1.035,0.0565
1/6/2025 18:15,H43,Various,Lights,ON,141,220.6,0.639,0.0352
1/6/2025 18:30,H39,Various,Lights,ON,128,226.2,0.566,0.032
1/6/2025 18:45,H18,Kitchen,Fridge,ON,173,221.8,0.78,0.0432
1/6/2025 19:00,H33,Living Room,AC,ON,1199,217.5,5.513,0.2998
1/6/2025 19:15,H28,Living Room,AC,ON,1304,218.6,5.965,0.326
1/6/2025 19:30,H44,Office,Computer,OFF,0,220.3,0.0,0.0
1/6/2025 19:45,H43,Kitchen,Fridge,ON,144,216.6,0.665,0.036
1/6/2025 20:00,H15,Various,Lights,ON,76,214.4,0.354,0.019
1/6/2025 20:15,H39,Living Room,AC,ON,1294,224.5,5.764,0.3235
1/6/2025 20:30,H14,Kitchen,Fridge,ON,186,225.6,0.824,0.0465
1/6/2025 20:45,H14,Laundry,Washing Machine,OFF,0,219.3,0.0,0.0
1/6/2025 21:00,H19,Various,Lights,ON,123,218.9,0.562,0.0307
1/6/2025 21:15,H1,Various,Lights,ON,60,224.6,0.267,0.015
1/6/2025 21:30,H28,Kitchen,Fridge,ON,96,220.4,0.436,0.024
1/6/2025 21:45,H25,Various,Lights,ON,61,219.6,0.278,0.0152
1/6/2025 22:00,H15,Various,Lights,ON,58,221.5,0.262,0.0145
1/6/2025 22:15,H43,Kitchen,Oven,OFF,0,211.4,0.0,0.0
1/6/2025 22:30,H48,Living Room,AC,ON,1449,225.3,6.431,0.3623
1/6/2025 22:45,H2,Various,Lights,ON,98,218.2,0.449,0.0245
1/6/2025 23:00,H5,Bathroom,Water Heater,OFF,0,220.9,0.0,0.0
1/6/2025 23:15,H37,Various,Lights,ON,75,223.7,0.335,0.0187
1/6/2025 23:30,H41,Various,Lights,ON,46,217.4,0.212,0.0115
1/6/2025 23:45,H8,Various,Lights,ON,116,221.1,0.525,0.029
1/7/2025 0:00,H21,Kitchen,Fridge,ON,141,224.5,0.628,0.0352
1/7/2025 0:15,H40,Various,Lights,OFF,5,217.8,0.023,0.0013
1/7/2025 0:30,H24,Living Room,AC,ON,1157,222.2,5.207,0.2893
1/7/2025 0:45,H7,Kitchen,Fridge,ON,103,221.5,0.465,0.0257
1/7/2025 1:00,H38,Various,Lights,OFF,0,222.4,0.0,0.0
1/7/2025 1:15,H20,Laundry,Washing Machine,OFF,0,220.9,0.0,0.0
1/7/2025 1:30,H50,Kitchen,Fridge,ON,148,221.4,0.668,0.037
1/7/2025 1:45,H33,Living Room,TV,OFF,0,223.5,0.0,0.0
1/7/2025 2:00,H13,Living Room,Router,ON,8,217.6,0.037,0.002
1/7/2025 2:15,H23,Various,Lights,ON,31,217.0,0.143,0.0077
1/7/2025 2:30,H42,Kitchen,Oven,OFF,0,222.1,0.0,0.0
1/7/2025 2:45,H10,Kitchen,Fridge,ON,125,218.9,0.571,0.0312
1/7/2025 3:00,H12,Living Room,TV,ON,10,216.8,0.046,0.0025
1/7/2025 3:15,H42,Living Room,AC,ON,845,222.7,3.794,0.2112
1/7/2025 3:30,H50,Living Room,TV,OFF,0,221.9,0.0,0.0
1/7/2025 3:45,H37,Laundry,Washing Machine,OFF,0,220.1,0.0,0.0
1/7/2025 4:00,H37,Living Room,TV,ON,87,219.5,0.396,0.0217
1/7/2025 4:15,H21,Bathroom,Water Heater,OFF,0,217.6,0.0,0.0
1/7/2025 4:30,H10,Various,Lights,ON,32,217.1,0.147,0.008
1/7/2025 4:45,H41,Kitchen,Fridge,ON,142,221.0,0.643,0.0355
1/7/2025 5:00,H18,Living Room,TV,OFF,0,215.3,0.0,0.0
1/7/2025 5:15,H5,Kitchen,Fridge,ON,144,219.8,0.655,0.036
1/7/2025 5:30,H29,Living Room,AC,ON,1087,220.9,4.921,0.2717
1/7/2025 5:45,H24,Bathroom,Water Heater,OFF,0,223.4,0.0,0.0
1/7/2025 6:00,H6,Living Room,TV,OFF,0,215.7,0.0,0.0
1/7/2025 6:15,H30,Living Room,TV,ON,97,218.0,0.445,0.0243
1/7/2025 6:30,H48,Living Room,Router,ON,10,218.7,0.046,0.0025
1/7/2025 6:45,H29,Living Room,Router,ON,8,222.6,0.036,0.002
1/7/2025 7:00,H37,Office,Computer,OFF,0,218.1,0.0,0.0
1/7/2025 7:15,H31,Various,Lights,ON,63,219.0,0.288,0.0158
1/7/2025 7:30,H4,Various,Lights,ON,162,221.3,0.732,0.0405
1/7/2025 7:45,H22,Roof,Solar Panel,Active,-187,220.1,-0.85,-0.0467
1/7/2025 8:00,H6,Various,Lights,ON,37,221.4,0.167,0.0092
1/7/2025 8:15,H12,Living Room,AC,ON,1347,219.4,6.139,0.3367
1/7/2025 8:30,H46,Various,Lights,ON,103,227.8,0.452,0.0257
1/7/2025 8:45,H29,Various,Lights,ON,65,220.6,0.295,0.0163
1/7/2025 9:00,H40,Kitchen,Fridge,ON,155,219.1,0.707,0.0387
1/7/2025 9:15,H24,Living Room,Router,ON,10,217.0,0.046,0.0025
1/7/2025 9:30,H25,Various,Lights,OFF,5,219.6,0.023,0.0013
1/7/2025 9:45,H39,Living Room,AC,ON,1196,223.9,5.342,0.299
1/7/2025 10:00,H41,Office,Computer,OFF,0,218.5,0.0,0.0
1/7/2025 10:15,H7,Living Room,TV,OFF,0,221.6,0.0,0.0
1/7/2025 10:30,H17,Office,Computer,ON,168,218.9,0.767,0.042
1/7/2025 10:45,H39,Living Room,Router,ON,7,224.8,0.031,0.0018
1/7/2025 11:00,H22,Living Room,AC,ON,1349,224.6,6.006,0.3372
1/7/2025 11:15,H43,Kitchen,Fridge,ON,149,221.2,0.674,0.0372
1/7/2025 11:30,H23,Kitchen,Fridge,ON,114,221.0,0.516,0.0285
1/7/2025 11:45,H42,Office,Computer,OFF,0,218.6,0.0,0.0
1/7/2025 12:00,H39,Office,Computer,OFF,0,220.8,0.0,0.0
1/7/2025 12:15,H36,Various,Lights,ON,20,221.8,0.09,0.005
1/7/2025 12:30,H9,Office,Computer,ON,210,216.0,0.972,0.0525
1/7/2025 12:45,H48,Roof,Solar Panel,Active,-539,217.0,-2.484,-0.1348
1/7/2025 13:00,H34,Living Room,AC,ON,752,220.5,3.41,0.188
1/7/2025 13:15,H43,Various,Lights,ON,52,221.9,0.234,0.013
1/7/2025 13:30,H24,Kitchen,Fridge,ON,170,219.3,0.775,0.0425
1/7/2025 13:45,H14,Various,Lights,ON,10,219.6,0.046,0.0025
1/7/2025 14:00,H13,Kitchen,Fridge,ON,84,219.6,0.383,0.021
1/7/2025 14:15,H9,Kitchen,Fridge,ON,147,218.4,0.673,0.0367
1/7/2025 14:30,H19,Bathroom,Water Heater,OFF,0,220.6,0.0,0.0
1/7/2025 14:45,H50,Various,Lights,ON,40,218.7,0.183,0.01
1/7/2025 15:00,H34,Living Room,AC,ON,792,222.2,3.564,0.198
1/7/2025 15:15,H22,Living Room,Router,ON,6,223.3,0.027,0.0015
1/7/2025 15:30,H40,Living Room,AC,ON,975,221.1,4.41,0.2437
1/7/2025 15:45,H25,Kitchen,Fridge,ON,149,219.0,0.68,0.0372
1/7/2025 16:00,H12,Bathroom,Water Heater,OFF,0,222.4,0.0,0.0
1/7/2025 16:15,H11,Office,Computer,OFF,0,216.8,0.0,0.0
1/7/2025 16:30,H24,Office,Computer,OFF,0,222.9,0.0,0.0
1/7/2025 16:45,H29,Living Room,TV,ON,56,219.7,0.255,0.014
1/7/2025 17:00,H29,Kitchen,Fridge,ON,122,223.5,0.546,0.0305
1/7/2025 17:15,H16,Kitchen,Fridge,ON,165,222.9,0.74,0.0413
1/7/2025 17:30,H31,Living Room,Router,ON,3,223.0,0.013,0.0008
1/7/2025 17:45,H13,Various,Lights,OFF,5,218.0,0.023,0.0013
1/7/2025 18:00,H29,Various,Lights,ON,74,224.1,0.33,0.0185
1/7/2025 18:15,H19,Laundry,Washing Machine,OFF,0,224.8,0.0,0.0
1/7/2025 18:30,H27,Roof,Solar Panel,Inactive,0,224.9,0.0,0.0
1/7/2025 18:45,H13,Kitchen,Oven,OFF,0,220.2,0.0,0.0
1/7/2025 19:00,H17,Living Room,AC,ON,1073,219.3,4.893,0.2682
1/7/2025 19:15,H31,Living Room,Router,ON,8,219.5,0.036,0.002
1/7/2025 19:30,H36,Living Room,Router,ON,11,220.1,0.05,0.0027
1/7/2025 19:45,H46,Bathroom,Water Heater,OFF,0,220.6,0.0,0.0
1/7/2025 20:00,H19,Living Room,AC,ON,1108,216.0,5.13,0.277
1/7/2025 20:15,H11,Kitchen,Fridge,ON,129,218.7,0.59,0.0323
1/7/2025 20:30,H33,Kitchen,Fridge,ON,104,219.8,0.473,0.026
1/7/2025 20:45,H28,Living Room,AC,ON,981,220.2,4.455,0.2452
1/7/2025 21:00,H15,Kitchen,Oven,OFF,0,217.7,0.0,0.0
1/7/2025 21:15,H2,Various,Lights,ON,5,224.0,0.022,0.0013
1/7/2025 21:30,H26,Various,Lights,ON,106,219.5,0.483,0.0265
1/7/2025 21:45,H16,Various,Lights,ON,67,217.7,0.308,0.0168
1/7/2025 22:00,H6,Various,Lights,ON,80,223.2,0.358,0.02
1/7/2025 22:15,H2,Various,Lights,ON,51,219.8,0.232,0.0127
1/7/2025 22:30,H7,Bathroom,Water Heater,OFF,0,214.6,0.0,0.0
1/7/2025 22:45,H10,Living Room,AC,ON,1276,220.8,5.779,0.319
1/7/2025 23:00,H19,Living Room,Router,ON,7,222.7,0.031,0.0018
1/7/2025 23:15,H31,Office,Computer,OFF,0,224.8,0.0,0.0
1/7/2025 23:30,H46,Various,Lights,ON,44,219.2,0.201,0.011
1/7/2025 23:45,H40,Living Room,AC,ON,668,217.8,3.067,0.167
1/8/2025 0:00,H6,Living Room,AC,ON,711,219.6,3.238,0.1777
1/8/2025 0:15,H14,Bathroom,Water Heater,OFF,0,218.0,0.0,0.0
1/8/2025 0:30,H47,Living Room,TV,OFF,0,221.3,0.0,0.0
1/8/2025 0:45,H50,Kitchen,Fridge,ON,147,224.2,0.656,0.0367
1/8/2025 1:00,H20,Living Room,AC,ON,734,222.1,3.305,0.1835
1/8/2025 1:15,H16,Various,Lights,ON,17,220.9,0.077,0.0043
1/8/2025 1:30,H30,Living Room,AC,ON,1216,216.6,5.614,0.304
